vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
46,0.6199982482623432,0.048041200549959244,0.5648556338416205,0.2388361908165169,552.0460183234501,20.348814440084137,1323.4262022732,26.89734727994032,0.6659901102383932,0.16481371522657312,555.3572113634001,18.70267725562751,1319.749681387848,40.25729117077443,0.5445642266008589,0.1929614062673327,574.4857177226381,19.433018586523186,1347.4142835778193,30.23625469302836,0.44206445614496864,0.1919183538814866,534.2089835622139,31.213628463173087,1317.9061947305456,35.68695112567496,0.3595625162124634,0.16950764356560602,567.2649276295256,42.356587895436405,1267.1976199997398,243.88963198819715,0.2187593718369802,0.16081075215000554,611.0709546010196,115.54620689352535,738.3791126722701,598.3116725147479,0.28175174527698094,0.16204035897950295,632.9431878771328,82.73746368827211,621.2002199881778,631.5544037336208,0.32174023588498435,0.11579327594277813,577.6184627613922,384.9923031597982,970.9312480493137,144.72720445727822,0.8183835426966349,0.0972888789482004,247.42171406835206,200.44354160390483,1165.3859742379316,184.5407084930751,0.9312804089652167,0.06211609428408157,727.290257295568,94.12301954359795,1247.863060172181,48.08359318529922,0.9771150906880697,0.012776095915234827,146.25169384623388,23.39544679708382,1431.7419891801917,30.257129671425698,0.7785991165373061,0.11099195274669552,760.0277501430505,9.786821374946866,1115.940679619226,15.651540127852522,0.39563765525817873,0.09292858229560735,616.474325712651,62.34229218019262,499.34986296426354,236.39095545198495,0.8581746922598945,0.05035534221501973,889.0485964809612,85.07187897456953,916.791669917811,41.2529475440788,0.8595180630683898,0.058072732990435416,872.2137936303576,101.83883813433172,904.419331792291,93.68881683706167,0.9055257386631436,0.06333063899605083,730.847753784332,34.46506242000314,1251.9539264070954,40.319453759485064,0.616447616285748,0.20664251134150546,443.06959399708705,233.7650011705422,1286.928664202299,177.5102226439089,HOPE
47,0.5483724880680293,0.04358295354319734,0.8425633791016369,0.135315717112366,558.9192137400659,19.734425225699184,1230.239841680369,21.60519958472179,0.536972537273314,0.2210694368730246,575.0370642356354,19.287040915379905,1250.5185192718325,24.545396979084927,0.6104067971066731,0.1441741562042531,592.8274441627843,18.194569418551133,1244.8026232215448,18.043202410630993,0.2972989176831594,0.1749802992481655,562.1751874800177,19.140523461309503,1173.1301598040561,40.01029791787937,0.1768232096986073,0.1381458695505956,618.6944999914361,39.51963863300635,1184.2848078026514,142.82411609928423,0.08960167736541934,0.033122157382111134,724.3156497642049,121.1048164252168,479.386525572713,507.52022538408727,0.1519322635197058,0.11588529195651748,634.9571372293778,67.89023426472812,716.5498249600704,516.5212868239457,0.3726741293581521,0.1215257014024948,958.6782872876128,9.489059372934786,762.3257013907921,16.302666045554048,0.6173840913830734,0.174167480920817,207.51404226757333,79.3899509111989,848.4038542237599,25.760916925384986,0.974718896354117,0.027084085840120294,774.2434339173973,122.44277258486676,1103.6235366281862,33.07465905312394,0.9661517448541594,0.01647659462312609,248.74774303176667,24.140380997187293,1220.8675607472367,27.48626777784787,0.4498163599793504,0.14649137579219074,794.9235574672285,26.203164239898502,940.3637447759662,120.32792992953888,0.28734833002090454,0.09649048873320405,728.0400255920571,58.39980452078923,810.5438517330663,306.7690441375416,0.7583436340820499,0.08040005705831554,824.0319283393856,219.8900024187965,637.9525997419385,213.49969159016354,0.8591261302552572,0.0690493808446031,494.34658004190663,255.4296361301137,639.6473919795378,302.3716157973974,0.8190422886755409,0.08262163008200397,768.7989093044899,58.15589512292956,1082.8224056819224,23.181301674512365,0.5121279104453761,0.174688032131576,562.5965946720563,197.77884732753847,1120.8904337375536,117.73278782183918,HOPE
48,0.6499905378145852,0.05409732456646559,0.6759110231090475,0.23193072764834022,607.1332167256206,22.629612511470604,1065.1603903196972,310.9739802457861,0.7213672018713422,0.18195904877345004,624.6241798988244,15.079927196847567,1151.2732876764287,43.60127045636302,0.7482498117067196,0.18075618445710281,620.2086909592178,25.92820418995867,1164.5806470752707,41.038855421272466,0.45817965434657204,0.20190180582111739,614.7107768392809,50.526960047077594,1122.844137021648,237.59126766562366,0.5251636300925855,0.20059772998995848,624.143479233857,31.46176540376255,1163.112748604175,27.932996027442872,0.4024766606313211,0.10341454748134739,748.246125448658,48.761449636662135,216.78441203554988,445.4923663174623,0.500775964723693,0.12910231948037965,720.4736795477008,78.80224887451665,380.22016429358735,528.7570068585736,0.3070501193956093,0.12219894993134749,698.317753578426,340.68491773398114,625.3651106150872,289.0591024771153,0.7668445022017868,0.12979958417616821,197.51757040353203,101.57899511649529,925.6707246367392,95.13235949291351,0.9475531887125086,0.03223494798286196,794.441960028263,13.293089915378316,1076.8546126153071,21.499173412349496,0.9597579417405305,0.03976074774238363,210.08756957449026,36.82526464298603,1273.3238684391904,32.13578769512552,0.6604141377740436,0.1703329408624547,791.9188403276289,33.72166028989827,866.1852315309261,238.32914012146938,0.36676333513524795,0.14638120094183812,686.0028886418019,104.67724567998266,862.6663863739933,300.7958180229511,0.746192870316682,0.07759675080172594,939.703962305148,111.0066111110459,719.6406875845299,37.95983167974015,0.8150098544579966,0.0717371295550628,828.9374454078669,232.99783198763728,687.6605503157945,187.72058988684196,0.8870899390291285,0.08003996537073668,767.7006497953948,44.87615821872799,966.5577594250676,281.8389471530386,0.5610393076031296,0.1713764122489302,545.3321104966448,231.00539743504214,1131.1507005674332,130.72849731746905,HOPE
49,0.6485856514882279,0.04646921460059021,0.8997929497198625,0.05010797784703053,428.79027414240727,25.860718680325416,1437.7307972633641,14.423259126480044,0.6563694536685943,0.199543617124325,400.4921436095507,47.61414292576435,1371.8378779898708,327.05083196911,0.7710024085911837,0.10650000224983674,447.7737021727101,23.70903127599951,1479.2028057967318,22.377686884957143,0.66456897854805,0.16589885678066776,364.53202539794006,25.079524440217764,1372.255746323842,248.26780049364476,0.2816996720704165,0.21022052074937225,469.641348527409,77.2196498360492,1212.0605635001705,436.0991907727738,0.48599741079590536,0.172983882592911,329.2836772748553,65.4351040597677,1213.6523370999319,112.81872215416652,0.4446415310556238,0.24346156994588025,436.2894734742085,124.83260746287736,1103.1171748648705,310.1559466009102,0.5019165580922907,0.30343374901091685,525.4145891853933,198.25946716118335,641.8319012411688,435.7705612174387,0.9165287429636175,0.06106047082212815,304.5058799902111,141.60592996200612,1053.6124619616105,149.2468365324357,0.8507435159249739,0.15836666335810443,500.1356959695267,163.4844202012499,1020.2167536495575,299.9506368861628,0.9726449695500461,0.032315481590322805,461.92934568649997,161.56285650795783,877.9612786484934,185.66791877555548,0.7180916195566004,0.151241427161198,449.0313949714846,69.87939426597278,665.6992786006131,176.6293129037917,0.5433531121774153,0.10184032909090934,526.1470383256725,90.95046384266365,662.0118537463825,156.28004301542458,0.8037475423379378,0.09000140776999802,684.8147909484592,129.03636305574116,941.4837296108919,279.9180728637679,0.7845538681203669,0.11063713932345236,506.07216387895824,218.0542521105519,763.9567383145005,323.6392870505355,0.4694598029960286,0.24748461074425732,519.3838525706503,133.68432962058083,1047.0614566043155,319.1137305302511,0.2608439391309565,0.1605613893253252,493.79554498638066,135.23618471031108,1015.9072115998471,310.087934259716,READ
50,0.6200997580945435,0.061128890048955054,0.8635393021598695,0.08045556273019577,439.76318664169787,31.503474963815165,1467.277018519448,130.3695816977996,0.5778410912506164,0.2313676731691001,418.949891969116,40.411211560798364,1415.445742928296,294.29649132480125,0.6943100941559625,0.19202937391943925,458.8403365306016,20.70233571831877,1527.9032789184648,13.067343381122319,0.6152890007647257,0.19045804544650644,388.9253342176448,19.527612085084783,1442.412421717087,123.32720082939396,0.14341560431889125,0.08637393143351048,423.5791198501874,87.00716326219691,1216.8208417398644,326.2253247741147,0.3409003279511891,0.20267733266837232,347.73892195767195,77.76784118227916,1125.204638639944,212.35331929952804,0.3468653957049052,0.23601074197591676,433.24716291205937,121.72420182012172,999.7504526057457,313.83226502532716,0.6104700480188642,0.2821609735142,584.5654497168719,181.42165794323768,793.2652511764501,341.29248578808057,0.9049593087226625,0.06534092669008949,344.6723368947297,136.83999851784878,904.2109016793553,135.9000120029382,0.8990588017872402,0.11515104247310977,506.2918619675554,172.08140007370787,897.1808215833491,450.62261134293055,0.9803875514439174,0.010922233760345916,513.9539640274807,163.61993266006527,886.0934277883672,224.30597256348165,0.6263216000700754,0.18501550788102286,453.10728474637364,71.35177512323179,678.5222927488334,143.84423706319834,0.6079154123389532,0.179901753521785,482.08492407184474,134.93984076452318,788.6445038474972,278.80953407346044,0.8743673827913072,0.07774645791255569,718.3721125193209,39.74616078906896,1107.2949758672196,99.35444196719575,0.7858988216945103,0.08052104576229538,515.5073712732598,227.0711600226222,901.7497284713862,366.3067256901944,0.4415830761667282,0.2855906409045828,495.3601141709024,142.85151569850098,1039.7101465430121,342.7546509345209,0.22857306826682317,0.13534540909736895,500.6242336588195,143.43510899426494,1052.8571823353248,314.36103351290086,READ
51,0.546798430821475,0.059286154662198005,0.5210156850516796,0.31080675704614663,489.0215042302034,43.20506284178098,1433.426607069706,220.92413203054366,0.4563926900071757,0.26507137403736786,467.78682669960534,57.12333359012122,1378.4255966749854,329.4151291841984,0.454197531832116,0.20469352239149224,515.8195535609786,67.09825153987033,1438.8381218336176,234.71133456339894,0.3613267386598246,0.23017573480890566,436.17624314473,78.16651896173052,1331.5498240201982,262.82745331743894,0.18745281547307968,0.22458139408855243,452.5305077811498,118.65153506110873,974.7577498646709,488.67107918998124,0.16877259633370809,0.2096396459764563,404.1701400209837,112.30302552271031,1133.3803722040739,227.0329595543756,0.28555562666484285,0.13819314888321102,445.59043496480405,88.93133888434133,567.1243911506402,339.7368324039959,0.6461472367601735,0.2364573125048829,671.1588829044612,149.78136509275055,568.7152431073707,378.2692239760758,0.8300853499344417,0.11607314274742116,438.6376522058086,175.48706066883915,765.6710425183503,264.85774530542926,0.8980474386896405,0.10398691245695332,546.9258110328049,189.0868318473232,979.6124656191479,313.7120328702446,0.980795542044299,0.014062243602699682,526.864629575057,180.38724306352114,931.8758751964618,252.27695161533123,0.6996410249599389,0.10569134586237569,533.7576599284378,119.7858732439461,781.033537789677,231.8447461334874,0.6252943995807853,0.11678820648839856,565.7911331887038,119.73127699586306,846.4895608656036,279.0178577724836,0.6916378284139293,0.13643948946553888,705.3504169070194,152.29237406704303,740.22011827823,389.27819588805704,0.7267800590821675,0.1063671078604222,601.2629620514816,199.24746816739938,793.3083781512299,382.98070590069426,0.46028069140655653,0.2538988116963454,602.5541367793606,118.48823984731058,984.4927400494081,340.4291754982489,0.30215006907071384,0.1527160646204419,540.0757058002274,174.04037927876203,1032.7367550118713,300.4765776042629,READ
52,0.5725367909799047,0.08894070275788551,0.6178973481843346,0.28390571035018797,455.74266682990844,88.53365132875722,1132.3186284927556,102.85091867483115,0.4386896247926511,0.23985012290923435,448.6885937962007,63.53281591114646,1205.2779728464423,105.47687166859536,0.7208140861046942,0.3162207220955501,510.84772285568226,29.36945075460581,1235.1278829095208,16.978654439827288,0.6603343306403411,0.2613010891492213,396.44726061994874,30.07275116282039,1197.5032840836293,44.85020257796351,0.3617387523776607,0.2661017352253666,514.9762414067121,84.03933948819584,1072.7385977412878,264.19725823215134,0.6199513234590229,0.3382355206599156,337.9765309296768,23.340405136505073,881.9158104780556,366.9383267211556,0.34239943952936874,0.20498464935229394,599.9152279069339,55.115780059063304,655.952972706878,507.12521762395914,0.20909177002153898,0.0864549162934698,419.97455220191455,168.43555542826257,336.83518397509636,246.4608389200246,0.7688134438113162,0.09753239459447892,280.7717365525823,45.33539244444195,426.868565621612,175.86072566131,0.9932282237630141,0.007959768093576932,600.1198421021832,12.85080160099687,933.8451768246108,45.203361623777994,0.9354767407241621,0.051088597784609564,279.66493106889413,8.655114362380667,767.9254081811796,11.969836198673773,0.7679514767307984,0.14460598115750128,609.2209887979255,34.16624011613787,990.6568841014932,89.38861444814876,0.49900954961776733,0.11593753000670988,281.6350289676967,69.97592801843436,899.2545649917456,24.303749126125812,0.5812896490097046,0.09183233367501588,794.8787699586043,95.74773566585061,724.4074577573674,17.14996407571895,0.7689538503948011,0.06585181914533281,689.630182538069,240.65851549617145,710.4397245527795,31.324129698055962,0.32277359460529526,0.21268037991886288,582.0470447867384,65.3765211616965,941.4611862125466,64.60590083869403,0.12471224289191396,0.05503240965777308,349.5385352371009,181.72025510751212,875.8968358835995,102.01322532517624,READ
53,0.5401501461817384,0.12772209830660802,0.3409884728883442,0.38405898677258676,534.1575516983294,41.60149604875527,1051.2282443897222,392.04930237046887,0.2634173451285613,0.2622107505251224,494.1033469932732,55.505841097966886,1313.3768753542035,238.66419272689944,0.41962025902773203,0.3974517589798325,494.13014711770654,111.70960559711705,1233.3420815854158,298.5266283724208,0.454196140954369,0.33541787776483417,437.42544013650706,80.40514568106843,1273.580556877403,258.8416941288785,0.3472036617366891,0.33003631459729543,557.447058107875,79.50868818694394,1097.60254002501,335.4168130504894,0.3396191204849042,0.31739887290196883,472.4902536251972,115.08219967067338,783.5921787628168,606.6344342165863,0.33028551465586614,0.37670626886414016,603.1717067532771,77.38883365253031,554.2101936483205,632.6637358084696,0.3982956205543719,0.12042363996309678,640.0680321216489,92.30994838952397,610.7646929054554,159.92890681408682,0.8552626214529339,0.047673069622389354,300.7046534656515,66.74881262215918,683.3253358389389,172.3704904854981,0.9926528679697137,0.006926101865055936,613.2353594550808,12.071612070630394,1135.7689625991773,63.09175769969908,0.979518545301337,0.013154451666353643,314.7584908769466,7.465907802337012,949.8005390825201,10.252537883036663,0.7632187369622683,0.10469771039439396,630.2178814311059,32.53670453110535,1175.8788850747833,103.29212454890116,0.5599826237088755,0.12590825608841516,383.839020611571,142.83563926866927,990.806111629583,252.15985122666396,0.6532154200892699,0.12328961391143044,751.2234713033463,188.02575704541246,837.9155857680984,189.32708629624145,0.8524417563488609,0.0755335943688111,829.2062643221467,39.30995045293972,891.7623882718559,107.64785319204152,0.41260379709695516,0.21295054938548208,566.7203670165584,79.13279786730484,962.3852223840524,381.24640687883215,0.22002998072850077,0.12035418420387976,596.4474011463877,50.90088175895451,936.4660314871628,282.35097928542933,READ
54,0.45048291160041704,0.030764079165927473,0.05225177344522978,0.06009450614403299,659.2326139919671,41.73377490146657,904.6112961696728,406.44798564465134,0.06730539861478303,0.11919349337906542,613.4419544956138,38.891547695104485,1354.5385207994532,369.60785522487856,0.15980105729479538,0.16216770260472074,665.6476093565199,51.06135206146432,1189.8093267975066,426.35128421054463,0.33478671155477824,0.26291363005402923,592.0543290613296,69.66604200125482,1330.7121061794671,361.1438880179918,0.09529874042460793,0.059967924777546304,678.4015521818944,93.37142525674334,1205.7936557895355,365.06235012600814,0.059777759407695974,0.023984084108690722,598.4071154888625,131.83294451987183,478.39105907991365,652.475799139934,0.08428654858940526,0.037502717166388325,526.661413287872,92.50301165330083,418.46037007637705,529.0880500880701,0.3705769110667078,0.09693639997710891,761.3248004909573,16.557805206485295,589.7453073794474,31.86357885765447,0.7799511489115263,0.08983288380655383,450.26997246451805,68.74392525036858,667.4901010673848,204.20666173836148,0.9957895231874365,0.0024181244530165494,738.7914976499358,3.4172216496125074,1242.9651386630196,10.034945542486206,0.9761475371687036,0.013435466635267254,452.65132194953685,32.66850624532543,1089.153888385817,71.5052175297285,0.6964617183333949,0.07861222438915784,696.795483210748,39.532415203770164,1221.3958317933175,211.72723000254098,0.5285393752549824,0.12519990553118154,530.5710128221712,118.5751299860396,1180.0805813251532,240.5886909120519,0.4367251200111289,0.11752253720051838,626.5409282291051,262.8641943236996,715.7066552455249,372.5712975657353,0.92292488876142,0.051175330201676285,954.3642237396516,4.285062012010966,972.1545224873103,10.43290275325371,0.6810532227942818,0.08902309079730228,753.5840440506112,9.480684036244298,1239.5101845092893,7.564408863356304,0.4165320623862116,0.1054781331004635,552.3343732289817,161.00054853091422,1083.2512466427656,187.90373025346676,READ
55,0.7034202938662965,0.03267058365744781,0.838865157804991,0.10096968101440387,459.0746141490489,53.827612765301836,1313.0008323785232,84.08394577687017,0.9583718259083597,0.04957672024290496,399.20589279334223,18.457739999599337,1376.8635499827515,37.636720574785514,0.8859592174228869,0.0954256572007391,495.9474639020303,57.867442485635934,1374.234573662034,40.88845139130841,0.9081267259622875,0.06407449485337571,350.11602478809374,38.564638079880154,1403.9922098302286,34.65939200627414,0.8037710032965008,0.09771050582287712,511.7506071512174,76.51800133812058,1379.8593041592742,43.94884855428691,0.6066845969149941,0.18012559103380466,357.41161079489456,32.59435887359437,1267.3101064304897,59.06001551099081,0.5197112489687769,0.2256752597736053,535.4938214567319,123.56549612159978,1187.3295876299774,142.70521946880368,0.5396225185770738,0.22178244551672202,619.988082202962,139.40903400330333,740.253873524665,312.65489218659803,0.9400392378631391,0.04493804465727092,285.6415051190125,116.04691875816698,596.212931820422,38.41909682589696,0.8999878975905871,0.12517889888292677,603.9411679325596,19.65852843847089,905.4177254275086,93.63492163174577,0.8805000170281059,0.06637115950605324,372.44670775428744,43.148532067247054,740.7895757102551,20.894780678744404,0.522761723712871,0.19156316409212476,575.4734816984527,124.64095847857871,1098.385008562488,192.56196577862104,0.4622578832663988,0.13972887317442065,466.7580762277005,131.2471058891351,1121.978381258624,217.36025026765546,0.6072214245796204,0.09905847798309927,525.5834869499064,275.6343780264972,694.3783928472428,120.95677519117378,0.8824107270491751,0.07600407999746973,575.5137877611866,272.02707888839024,700.561515737421,77.71534243786064,0.41899746029000534,0.1918294065011163,572.8848845912182,77.08636508690829,898.5797628067711,169.99404551411445,0.28285632949126394,0.1357944253181937,385.8412740396463,189.29913765623942,811.4931954403213,170.3994102846968,READ
